INCLX,INCLY,INCLZ
-2.8146905899,1.4952979087,86.8578643798
-2.5316998958,1.6874952316,87.0024795532
-2.7554724216,1.8411357879,86.7308883666
-3.011657238,1.6347585678,86.61819458
-2.7932758331,1.66191473,86.7946929931
-2.9670071601,1.3469246625,86.7867202758
-2.7183814048,1.4811275005,86.9494171142
-2.7216374874,1.4556856155,86.958656311
-3.0128655433,1.7773285865,86.5467834472
-2.6551170349,1.8105796813,86.8312225341
-2.7194488048,1.6258111953,86.8766403198
-2.8600168228,1.6125389099,86.7617034912
-3.1174836158,1.6466441154,86.5192489624
-2.9660553932,1.8584062576,86.5446014404
-2.7612531185,1.4622369766,86.9205932617
-2.7880547046,1.8172899246,86.7168350219
-2.6812679767,1.646495819,86.8985671997
-2.9794750213,1.5438981056,86.6892852783
-2.9489412307,1.5623071193,86.7077789306
-2.9750866889,1.6371497154,86.6491470336
-2.807881546,1.71169281,86.7564544677
-2.8422414779,1.6256418228,86.7706832885
-2.9379734992,1.4480093955,86.7696609497
-2.922715187,1.875497055,86.5720596313
-2.9081664085,1.6166783332,86.7176513671
-2.9902856826,1.6033620834,86.651939392
-2.7316401004,1.7341997623,86.8093185424
-3.0416285991,1.7942856788,86.5133666992
-2.8493701934,1.4174292087,86.8626708984
-2.8613508224,1.6209750175,86.7563781738
-3.0228931903,1.7696232795,86.5420455932
-2.6647551059,1.7078137397,86.8799362182
-2.742819786,1.6234557628,86.8577499389
-2.9810312271,1.551259613,86.6845016479
-2.7867484092,1.8027771949,86.7258453369
-2.8729064941,1.6548781394,86.7295074462
-2.9532113075,1.5101354122,86.7281188964
-2.4701910018,1.6783584594,87.0586395263
-2.8395183563,1.6377364158,86.7670135498
-2.9773631095,1.6445130348,86.6435928344
-2.9647781372,1.7756266593,86.5890045166
-2.8518484115,1.5960370063,86.7769241333
-2.9225010871,1.5627148151,86.730934143
-3.0552580356,1.8216381072,86.487663269
-2.9614027023,1.6780763626,86.6411132812
-2.6624007225,1.5697654724,86.9543609619
-3.0367794036,1.5791308879,86.6221466064
-2.9118154525,1.6399778366,86.7030715942
-2.8984758377,1.8862799644,86.5865554809
-3.0337309837,1.7486331462,86.5432281494
-2.850868988,1.8001026153,86.6732330322
-2.8638841629,1.7535017967,86.6868209838
-2.749222517,1.7229921817,86.8004226684
-2.8682174682,1.5838890075,86.7685165405
-3.0030608177,1.6572709083,86.6149139404
-2.8072908401,1.6565546035,86.7853622436
-3.015356779,1.5479002952,86.6555480957
-2.9961919784,1.9061509132,86.4935836791
-2.8551847457,1.6388859748,86.7528533935
-2.7734541893,1.7295638084,86.7763824462
-2.9475643157,1.5479958057,86.7156906127
-2.9005990028,1.7426075935,86.6610717773
-2.8447203636,1.8370592117,86.6585006713
-2.9249567985,1.5030024051,86.7565231323
-2.9175245285,1.8263814926,86.6027755737
-2.7011258602,1.6586846351,86.87525177
-2.824303627,1.800572586,86.6954269409
-2.6379365921,1.8175155639,86.8414764404
-2.6246488094,1.4547637939,87.044303894
-3.0612318515,1.4552503585,86.6555252075
-2.7879612445,1.6723546981,86.7938919067
-2.8395285606,1.5496358871,86.810180664
-2.9279100418,1.8602456092,86.5758895874
-3.1058158874,1.8247632026,86.4425430297
-2.740692377,1.7449212074,86.7959136962
-3.056171894,1.5821117401,86.6035537719
-3.1160583496,1.483272314,86.5939483642
-3.0911259651,1.5926562309,86.5676422119
-2.8645713806,1.7455674171,86.6903762817
-2.788462162,1.5304986,86.8641967773
-2.5833778381,1.7902802467,86.9018783569
-2.6656105518,1.767650032,86.846496582
-3.0352582931,1.6327806472,86.5983657836
-2.7322671413,1.7707791328,86.7890090942
-3.1877222061,1.5797395706,86.4872360229
-2.6028113365,1.643541336,86.966758728
-2.7217471599,1.8323578834,86.7638015747
-2.7061767578,1.8174146652,86.785079956
-3.106673479,1.478162527,86.6046218872
-2.726417303,1.7532876968,86.8034210205
-2.6842796802,1.7709863185,86.8290786743
-2.9434764862,1.743784666,86.6236343383
-2.6501023769,1.702300167,86.895248413
-2.7400412559,1.7445070743,86.7966842651
-3.164863348,1.7318732738,86.4370651245
-2.7686181068,1.7180418968,86.7865829467
-2.9459147453,1.780753231,86.6025314331
-2.7160437107,1.7466197013,86.8157653808
-3.0431542396,1.6643165588,86.5763626098
-2.8079414367,1.6706357955,86.7776184082
-2.636188507,1.5895094871,86.966758728
-2.8264226913,1.733647108,86.7291641235
-2.834982872,1.4988294601,86.8382720947
-2.9883198738,1.4049696922,86.7429885864
-2.9206325531,1.6099574565,86.7099990844
-2.6919915676,1.8622836112,86.7715072631
-2.8687834739,1.6661657333,86.7274169921
-2.8605737686,1.6886440277,86.7231292724
-2.7879691123,1.8719070434,86.6867294311
-2.8709953308,1.5234828948,86.794883728
-2.7387113571,1.7214667797,86.810142517
-3.0060670375,1.5501191616,86.6627960205
-2.8107228279,1.7733293533,86.7215118408
-2.7424807548,1.4394044876,86.9478683471
-2.9446527481,1.8808162689,86.5506973266
-2.9198587417,1.664106369,86.6841583251
-2.714146614,1.7181200981,86.8327102661
-2.9948825836,1.7909359931,86.5552902221
-2.8082597732,1.7340841293,86.7444076538
-2.8378784179,1.7543807983,86.7085189819
-2.5180413722,1.9387726783,86.8669357299
-2.6749639511,1.7964613437,86.8227005004
-2.4714837074,1.4963270187,87.1560134887
-2.908794403,1.8021565437,86.6230163574
-2.7827434539,1.6285023689,86.8207702636
-2.7396173477,1.5806713104,86.8821334838
-2.7354736328,1.7552103996,86.7947616577
-2.7570815086,1.6374615669,86.8383255004
-2.9384181976,1.8496259689,86.572692871
-2.9110736846,1.5094749927,86.7658920288
-2.936251831,1.4268680572,86.7805175781
-2.8273155212,1.6986677646,86.7465744018
-3.1486761569,1.3547443151,86.6173553466
-2.735453844,1.7688079833,86.7874069213
-2.6589570045,1.5209950447,86.9818572998
-2.6744189262,1.6317095756,86.9121398925
-2.5841062068,1.7087392807,86.9470443725
-2.6524825096,1.626676321,86.9334869384
-2.7837305068,1.5961302757,86.8361663818
-2.7860565185,1.6168496608,86.8237838745
-2.9318661689,1.5876047611,86.7108764648
-2.8321464538,1.6062551498,86.7890701293
-3.1623821258,1.5939877033,86.5035324096
-2.6986231803,1.703297615,86.8537750244
-2.7637305259,1.9056337356,86.6877822875
-2.7831768989,1.5139567852,86.8767776489
-2.8927421569,1.9280397415,86.5683441162
-2.5808410644,1.8431528091,86.8734970092
-2.9448566436,1.5472689628,86.718421936
-2.8908367156,1.4585932731,86.8071212768
-2.779690504,1.6483188629,86.8133239746
-2.8646327972,1.7046800613,86.7114486694
-2.7996811866,1.5760912895,86.8321990966
-2.9950642585,1.7284443378,86.5868377685
-2.8335468292,1.5661814212,86.8074569702
-2.9229938507,1.6188248634,86.7036361694
-2.8092951774,1.5467165946,86.8381118774
-2.8917215347,1.8000383377,86.6386413574
-3.0784597396,1.4569571018,86.6392288208
-2.9268758773,1.4017082214,86.799911499
-2.7498505115,1.660396099,86.8327331542
-2.6967580318,1.661258459,86.8776245117
-2.6292483806,1.7570323944,86.8826675415
-2.8408868789,1.5503766536,86.8086395263
-2.7653086185,1.861397171,86.7114181518
-2.970123291,1.6480440139,86.6482162475
-2.9681060791,1.9007280349,86.5201797485
-2.7322905063,1.7346120834,86.8085403442
-2.7052135467,1.5844862461,86.9099655151
-2.9752805709,1.5007857322,86.7126770019
-2.5795381069,1.8108548164,86.8932495117
-2.9168510437,1.5195713996,86.7561035156
-3.1326401233,1.5929723739,86.5305328369
-3.0321466922,1.7806720733,86.5284576416
-2.7227928638,1.5652115345,86.9044418334
-2.6961915493,1.943103218,86.7213897705
-2.7162513732,1.5966007709,86.8943023681
-2.9832658767,1.4706968307,86.7189788818
-2.9324825286,1.8544801712,86.5751190185
-2.802491188,1.7357512474,86.7484436035
-2.8358600616,1.8265121459,86.6716690063
-2.7895443439,2.1191530227,86.541442871
-2.8557667732,1.16103518,86.962524414
-3.1093540191,1.5403485298,86.5749969482
-2.803258419,1.6678510665,86.7830657958
-2.9195854187,1.3501901626,86.8284835815
-2.907008171,1.6099768638,86.7219161987
-2.9908626556,1.6246523857,86.6413040161
-2.9981069564,1.9199300765,86.4845352172
-2.6226787567,1.7023378372,86.9182815551
-3.3573648929,1.5488557815,86.3474960327
-3.2162947654,1.6142989158,86.4462127685
-2.8883538246,1.7570674419,86.6640625
-2.9421007156,1.7293491363,86.6321640014
-2.9183049201,1.7723186016,86.6305236816
-3.0267846584,1.5332221031,86.6520385742
-3.0438985824,1.6510744094,86.5820541381
-2.7061145305,1.858380413,86.7620849609
-2.7414653301,1.7130178451,86.8123016357
-2.6751384735,1.7603157997,86.842590332
-2.9157989501,1.5936696529,86.7220916748
-2.7447402477,1.6519037246,86.8414993286
-2.6660673618,1.4142813682,87.0272064208
-2.6846599578,1.485044384,86.977104187
-2.8993461608,1.6601823806,86.7039260864
-2.9193768501,1.5137777328,86.7565383911
-2.9844517707,1.6347990036,86.6420669555
-2.838089466,1.6914924621,86.7410202026
-2.8909783363,1.4518795967,86.8100204467
-2.7965481281,1.7215883731,86.7609481811
-3.2200345993,1.7594544887,86.3753814697
-2.8032190322,1.6951770782,86.7690277099
-2.8837831497,1.6046574115,86.7448196411
-2.5291359424,1.8081812858,86.9359359741
-2.8727634429,1.7505569458,86.6807785034
-2.6969838142,1.8478250503,86.7755966186
-2.7167258262,1.6872749328,86.8469314575
-2.9071292877,1.6724909782,86.691040039
-3.1265466213,1.5422149658,86.5587539672
-2.8710062026,1.5444158554,86.7849960327
-2.8687434196,1.6934642791,86.7136383056
-2.759706974,1.6390198707,86.8352661132
-2.9167659759,1.5254221916,86.7534713745
-2.9119505882,1.5443600654,86.7488937377
-2.8668527603,1.5831360816,86.7700805664
-3.042391777,1.6021449565,86.6064834594
-2.8064837455,1.9205345153,86.6440811157
-2.821320343,1.382844448,86.9031677246
-2.9854335784,1.5329167842,86.6890258789
-2.8079479217,1.8397398948,86.6878738403
-2.6761658191,1.9248633384,86.7483215332
-2.7200965881,1.6261980533,86.8758850097
-2.7094230651,1.8059083938,86.7887878417
-2.8634731292,1.5602044105,86.7840957641
-2.7043750286,1.6469504833,86.878616333
-3.0292122364,1.9047149658,86.466430664
-2.7004427909,1.6856827735,86.8616027832
-2.7136120796,1.5894027709,86.9002304077
-3.1768169403,1.3219777345,86.604232788
-2.824198246,1.5338624954,86.8311996459
-2.8256036758,1.8287047386,86.679107666
-2.9269350051,1.5860760211,86.7159423828
-2.9490339279,1.7743821144,86.603149414
-2.8155887603,1.6533809661,86.7798233032
-2.8801357269,1.8149806976,86.6405258178
-2.7698338031,1.7870236396,86.7486190795
-2.6853239536,1.627092123,86.9052276611
-3.0007791519,1.7181005477,86.5870437622
-2.8628230094,1.5400164127,86.7942886352
-2.7564878463,1.7001137733,86.806350708
-2.9479959487,1.5280976295,86.7245254516
-3.0962259769,1.6225590705,86.5493011474
-2.6532087326,1.8228869438,86.8258361816
-2.7713682651,1.6378320693,86.8258361816
-3.2213213443,1.896651268,86.3064270019
-2.8676273345,1.5152902603,86.8016967773
-3.1784772872,1.731850624,86.425125122
-2.8259460449,1.5968333244,86.7991104125
-2.8080322265,1.7852649688,86.7173919677
-2.671942234,1.7718470096,86.838897705
-2.7971813678,1.7188185691,86.7618637084
-2.7849221229,1.6923756599,86.7861328125
-2.7512300014,1.6067475318,86.8589782714
-2.9522776603,1.6729086875,86.6516113281
-2.6736245155,1.4592090606,86.9992370605
-2.9298939704,1.7301907539,86.6422576904
-2.7031733989,1.6652085781,86.8700866699
